,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
212,1990-02,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,IMPROVED,1975,80000.0,84
213,1990-02,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,104.0,MODEL A,1985,100000.0,94
214,1990-02,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104.0,MODEL A,1985,116000.0,94
215,1990-02,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,04 TO 06,99.0,NEW GENERATION,1981,71400.0,90
216,1990-02,JURONG WEST,4 ROOM,437,JURONG WEST AVE 1,04 TO 06,111.0,MODEL A,1985,92000.0,94
217,1990-02,JURONG WEST,4 ROOM,452,JURONG WEST ST 42,13 TO 15,108.0,MODEL A,1985,88500.0,94
218,1990-02,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,MODEL A,1984,88500.0,93
219,1990-02,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,98000.0,94
220,1990-02,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103.0,MODEL A,1985,80000.0,94
221,1990-02,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,88500.0,93
222,1990-02,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,92.0,NEW GENERATION,1984,71000.0,93
223,1990-02,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91.0,NEW GENERATION,1985,70600.0,94
224,1990-02,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,SIMPLIFIED,1985,78000.0,94
225,1990-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,01 TO 03,91.0,NEW GENERATION,1982,104000.0,91
226,1990-02,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,93.0,NEW GENERATION,1985,91000.0,94
227,1990-02,SERANGOON,4 ROOM,227,SERANGOON AVE 4,07 TO 09,99.0,NEW GENERATION,1984,83000.0,93
228,1990-02,SERANGOON,4 ROOM,218,SERANGOON AVE 4,01 TO 03,91.0,NEW GENERATION,1985,105000.0,94
229,1990-02,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,98.0,NEW GENERATION,1985,90000.0,94
230,1990-02,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91.0,NEW GENERATION,1985,91300.0,94
231,1990-02,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,105.0,MODEL A,1984,95000.0,93
232,1990-02,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 03,105.0,MODEL A,1984,88000.0,93
233,1990-02,TAMPINES,4 ROOM,293,TAMPINES ST 22,01 TO 03,108.0,MODEL A,1984,93000.0,93
234,1990-02,TAMPINES,4 ROOM,240,TAMPINES ST 21,01 TO 03,108.0,MODEL A,1984,80000.0,93
235,1990-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,MODEL A,1984,88000.0,93
236,1990-02,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1984,97000.0,93
237,1990-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,103.0,MODEL A,1984,94000.0,93
238,1990-02,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103.0,MODEL A,1984,87000.0,93
239,1990-02,TAMPINES,4 ROOM,833,TAMPINES ST 83,13 TO 15,84.0,SIMPLIFIED,1985,65000.0,94
240,1990-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,IMPROVED,1976,65000.0,85
241,1990-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,66000.0,85
242,1990-02,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,19 TO 21,84.0,IMPROVED,1974,83700.0,83
243,1990-02,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87.0,IMPROVED,1973,76500.0,82
244,1990-02,TOA PAYOH,4 ROOM,136,POTONG PASIR AVE 3,04 TO 06,106.0,MODEL A,1984,112700.0,93
245,1990-02,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,MODEL A,1985,86000.0,94
246,1990-03,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1977,80000.0,86
247,1990-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,71500.0,86
248,1990-03,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1978,72000.0,87
249,1990-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,89500.0,88
250,1990-03,ANG MO KIO,4 ROOM,425,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1979,72000.0,88
251,1990-03,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1979,59000.0,88
252,1990-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1979,70500.0,88
253,1990-03,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,13 TO 15,92.0,NEW GENERATION,1980,98000.0,89
254,1990-03,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,07 TO 09,93.0,NEW GENERATION,1985,93000.0,94
255,1990-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,NEW GENERATION,1980,72000.0,89
256,1990-03,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10 TO 12,92.0,NEW GENERATION,1980,70000.0,89
257,1990-03,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1981,90000.0,90
258,1990-03,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,10 TO 12,93.0,NEW GENERATION,1981,84000.0,90
259,1990-03,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.0,IMPROVED,1976,56000.0,85
260,1990-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82.0,IMPROVED,1976,78000.0,85
261,1990-03,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,13 TO 15,91.0,NEW GENERATION,1977,70000.0,86
262,1990-03,BEDOK,4 ROOM,127,BEDOK NTH ST 2,13 TO 15,83.0,NEW GENERATION,1978,55000.0,87
263,1990-03,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92.0,NEW GENERATION,1978,72000.0,87
264,1990-03,BEDOK,4 ROOM,543,BEDOK NTH ST 3,10 TO 12,92.0,NEW GENERATION,1980,85000.0,89
265,1990-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,98.0,NEW GENERATION,1981,79000.0,90
266,1990-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91.0,NEW GENERATION,1983,65000.0,92
267,1990-03,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,96.0,NEW GENERATION,1985,80000.0,94
268,1990-03,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1983,75000.0,92
269,1990-03,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1985,88500.0,94
270,1990-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1985,84000.0,94
271,1990-03,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,107.0,MODEL A,1985,88000.0,94
272,1990-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,10 TO 12,93.0,NEW GENERATION,1985,71000.0,94
273,1990-03,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,91.0,NEW GENERATION,1985,71600.0,94
274,1990-03,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,93.0,NEW GENERATION,1985,71400.0,94
275,1990-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,IMPROVED,1976,73600.0,85
276,1990-03,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,IMPROVED,1975,73000.0,84
277,1990-03,CENTRAL AREA,4 ROOM,642,ROWELL RD,04 TO 06,107.0,MODEL A,1984,140000.0,93
278,1990-03,CENTRAL AREA,4 ROOM,269B,QUEEN ST,19 TO 21,102.0,NEW GENERATION,1984,110000.0,93
279,1990-03,CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,07 TO 09,83.0,NEW GENERATION,1978,65000.0,87
280,1990-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.0,NEW GENERATION,1978,71600.0,87
281,1990-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93.0,NEW GENERATION,1980,72000.0,89
282,1990-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93.0,NEW GENERATION,1980,70000.0,89
283,1990-03,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,92.0,NEW GENERATION,1980,70000.0,89
284,1990-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,NEW GENERATION,1981,109000.0,90
285,1990-03,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,91.0,NEW GENERATION,1984,90000.0,93
286,1990-03,GEYLANG,4 ROOM,9,EUNOS CRES,16 TO 18,91.0,NEW GENERATION,1978,119000.0,87
287,1990-03,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,01 TO 03,91.0,NEW GENERATION,1980,105000.0,89
288,1990-03,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,86300.0,94
289,1990-03,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1986,86000.0,95
290,1990-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 03,82.0,IMPROVED,1975,51300.0,84
291,1990-03,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,109.0,MODEL A,1984,110000.0,93
292,1990-03,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98.0,NEW GENERATION,1978,60000.0,87
293,1990-03,HOUGANG,4 ROOM,354,HOUGANG AVE 7,13 TO 15,93.0,NEW GENERATION,1986,86500.0,95
294,1990-03,HOUGANG,4 ROOM,414,HOUGANG AVE 10,13 TO 15,93.0,NEW GENERATION,1986,71000.0,95
295,1990-03,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99.0,NEW GENERATION,1981,70000.0,90
296,1990-03,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103.0,MODEL A,1984,82000.0,93
297,1990-03,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,90000.0,93
298,1990-03,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,07 TO 09,107.0,MODEL A,1984,88000.0,93
299,1990-03,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,107.0,MODEL A,1984,111000.0,93
300,1990-03,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,NEW GENERATION,1985,71500.0,94
301,1990-03,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82.0,IMPROVED,1976,70000.0,85
302,1990-03,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88.0,IMPROVED,1975,75000.0,84
303,1990-03,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91.0,NEW GENERATION,1976,73000.0,85
304,1990-03,MARINE PARADE,4 ROOM,35,MARINE CRES,01 TO 03,82.0,IMPROVED,1975,75000.0,84
305,1990-03,MARINE PARADE,4 ROOM,75,MARINE DR,04 TO 06,82.0,IMPROVED,1976,100000.0,85
306,1990-03,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.0,IMPROVED,1976,103000.0,85
307,1990-03,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,IMPROVED,1976,95000.0,85
308,1990-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,104.0,MODEL A,1985,110000.0,94
309,1990-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,105.0,MODEL A,1985,117600.0,94
310,1990-03,SERANGOON,4 ROOM,226,SERANGOON AVE 4,07 TO 09,91.0,NEW GENERATION,1984,90000.0,93
311,1990-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,07 TO 09,91.0,NEW GENERATION,1985,85000.0,94
312,1990-03,TAMPINES,4 ROOM,280,TAMPINES ST 22,04 TO 06,104.0,MODEL A,1984,100000.0,93
313,1990-03,TAMPINES,4 ROOM,277,TAMPINES ST 22,10 TO 12,104.0,MODEL A,1985,70000.0,94
314,1990-03,TAMPINES,4 ROOM,933,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1985,79500.0,94
315,1990-03,TAMPINES,4 ROOM,421,TAMPINES ST 41,10 TO 12,105.0,MODEL A,1985,90000.0,94
316,1990-03,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,80000.0,85
317,1990-03,TOA PAYOH,4 ROOM,183,TOA PAYOH CTRL,04 TO 06,78.0,IMPROVED,1972,70000.0,81
318,1990-03,TOA PAYOH,4 ROOM,138,POTONG PASIR AVE 3,04 TO 06,103.0,MODEL A,1984,113000.0,93
319,1990-03,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90.0,IMPROVED,1974,46700.0,83
320,1990-03,WOODLANDS,4 ROOM,23,MARSILING DR,01 TO 03,92.0,NEW GENERATION,1977,57000.0,86
321,1990-03,YISHUN,4 ROOM,284,YISHUN AVE 6,10 TO 12,105.0,MODEL A,1987,85800.0,96
322,1990-03,YISHUN,4 ROOM,712,YISHUN AVE 5,01 TO 03,93.0,NEW GENERATION,1984,66000.0,93
323,1990-03,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,97.0,NEW GENERATION,1984,56000.0,93
324,1990-03,YISHUN,4 ROOM,126,YISHUN ST 11,01 TO 03,96.0,NEW GENERATION,1984,71000.0,93
325,1990-03,YISHUN,4 ROOM,225,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,52000.0,94
326,1990-03,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,96.0,NEW GENERATION,1986,60000.0,95
327,1990-03,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1985,62500.0,94
328,1990-03,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,50000.0,94
329,1990-04,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1977,75000.0,86
330,1990-04,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,80000.0,88
331,1990-04,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1981,89000.0,90
332,1990-04,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,NEW GENERATION,1981,85000.0,90
333,1990-04,ANG MO KIO,4 ROOM,631,ANG MO KIO AVE 4,10 TO 12,93.0,NEW GENERATION,1985,80000.0,94
334,1990-04,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,07 TO 09,84.0,IMPROVED,1977,60000.0,86
335,1990-04,BEDOK,4 ROOM,536,BEDOK NTH ST 3,13 TO 15,92.0,NEW GENERATION,1980,70000.0,89
336,1990-04,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,NEW GENERATION,1980,60000.0,89
337,1990-04,BEDOK,4 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,93.0,NEW GENERATION,1980,65000.0,89
338,1990-04,BEDOK,4 ROOM,56,CHAI CHEE DR,07 TO 09,91.0,NEW GENERATION,1983,80000.0,92
339,1990-04,BISHAN,4 ROOM,307,SHUNFU RD,13 TO 15,95.0,NEW GENERATION,1985,66000.0,94
340,1990-04,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,110.0,MODEL A,1984,93000.0,93
341,1990-04,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,10 TO 12,98.0,NEW GENERATION,1985,71000.0,94
342,1990-04,CENTRAL AREA,4 ROOM,26,JLN BERSEH,04 TO 06,87.0,IMPROVED,1979,74000.0,88
343,1990-04,CENTRAL AREA,4 ROOM,661,BUFFALO RD,07 TO 09,82.0,IMPROVED,1982,83000.0,91
344,1990-04,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92.0,NEW GENERATION,1979,64000.0,88
345,1990-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,10 TO 12,92.0,NEW GENERATION,1981,71600.0,90
346,1990-04,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,NEW GENERATION,1978,72000.0,87
347,1990-04,CLEMENTI,4 ROOM,329,CLEMENTI AVE 2,07 TO 09,92.0,NEW GENERATION,1978,70000.0,87
348,1990-04,CLEMENTI,4 ROOM,352,CLEMENTI AVE 2,04 TO 06,92.0,NEW GENERATION,1978,80000.0,87
349,1990-04,CLEMENTI,4 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,93.0,NEW GENERATION,1984,80000.0,93
350,1990-04,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,104.0,MODEL A,1985,93000.0,94
351,1990-04,GEYLANG,4 ROOM,2,HAIG RD,04 TO 06,92.0,NEW GENERATION,1976,98000.0,85
352,1990-04,GEYLANG,4 ROOM,32,CASSIA CRES,13 TO 15,107.0,NEW GENERATION,1981,86000.0,90
353,1990-04,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,85000.0,94
354,1990-04,HOUGANG,4 ROOM,317,HOUGANG AVE 7,01 TO 03,93.0,NEW GENERATION,1983,87000.0,92
355,1990-04,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,91.0,NEW GENERATION,1984,80000.0,93
356,1990-04,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,04 TO 06,99.0,NEW GENERATION,1981,77000.0,90
357,1990-04,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1984,85000.0,93
358,1990-04,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1984,87000.0,93
359,1990-04,JURONG WEST,4 ROOM,424,JURONG WEST AVE 1,01 TO 03,105.0,MODEL A,1984,88000.0,93
360,1990-04,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,99000.0,93
361,1990-04,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,75000.0,94
362,1990-04,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,01 TO 03,109.0,MODEL A,1985,87100.0,94
363,1990-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,NEW GENERATION,1985,72000.0,94
364,1990-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,04 TO 06,91.0,IMPROVED,1974,80000.0,83
365,1990-04,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88.0,IMPROVED,1975,75100.0,84
366,1990-04,QUEENSTOWN,4 ROOM,4,HOLLAND CL,16 TO 18,88.0,IMPROVED,1974,84000.0,83
367,1990-04,SERANGOON,4 ROOM,223,SERANGOON AVE 4,04 TO 06,99.0,NEW GENERATION,1984,105000.0,93
368,1990-04,SERANGOON,4 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,96.0,NEW GENERATION,1985,95000.0,94
369,1990-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84.0,SIMPLIFIED,1985,69000.0,94
370,1990-04,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104.0,MODEL A,1983,80000.0,92
371,1990-04,TAMPINES,4 ROOM,107,TAMPINES ST 11,07 TO 09,115.0,MODEL A,1984,88300.0,93
372,1990-04,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,105.0,MODEL A,1984,88340.0,93
373,1990-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,103.0,MODEL A,1985,88500.0,94
374,1990-04,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1984,88000.0,93
375,1990-04,TAMPINES,4 ROOM,159,TAMPINES ST 12,01 TO 03,91.0,NEW GENERATION,1984,71400.0,93
376,1990-04,TAMPINES,4 ROOM,230,TAMPINES ST 24,10 TO 12,98.0,NEW GENERATION,1985,70000.0,94
377,1990-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,84.0,SIMPLIFIED,1985,61000.0,94
378,1990-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,01 TO 03,89.0,SIMPLIFIED,1985,63000.0,94
379,1990-04,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,96.0,NEW GENERATION,1984,95000.0,93
380,1990-04,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98.0,NEW GENERATION,1978,58000.0,87
381,1990-04,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,10 TO 12,93.0,NEW GENERATION,1985,52000.0,94
382,1990-04,YISHUN,4 ROOM,115,YISHUN RING RD,01 TO 03,104.0,MODEL A,1983,73000.0,92
383,1990-04,YISHUN,4 ROOM,754,YISHUN ST 72,01 TO 03,104.0,MODEL A,1985,85000.0,94
384,1990-04,YISHUN,4 ROOM,236,YISHUN RING RD,10 TO 12,93.0,NEW GENERATION,1985,65000.0,94
385,1990-05,ANG MO KIO,4 ROOM,201,ANG MO KIO AVE 3,10 TO 12,81.0,NEW GENERATION,1977,64000.0,86
386,1990-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,NEW GENERATION,1977,72000.0,86
387,1990-05,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1978,80000.0,87
388,1990-05,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.0,NEW GENERATION,1978,72000.0,87
389,1990-05,ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,71000.0,88
390,1990-05,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,70000.0,87
391,1990-05,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1981,88000.0,90
392,1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,NEW GENERATION,1980,87000.0,89
393,1990-05,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,01 TO 03,93.0,NEW GENERATION,1984,98000.0,93
394,1990-05,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,01 TO 03,91.0,NEW GENERATION,1981,80000.0,90
395,1990-05,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,111.0,MODEL A,1984,99000.0,93
396,1990-05,BEDOK,4 ROOM,532,BEDOK NTH ST 3,04 TO 06,92.0,NEW GENERATION,1980,70500.0,89
397,1990-05,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,92.0,NEW GENERATION,1980,61000.0,89
398,1990-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,104.0,MODEL A,1985,88300.0,94
399,1990-05,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,93.0,NEW GENERATION,1985,80000.0,94
400,1990-05,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,93.0,NEW GENERATION,1985,71000.0,94
401,1990-05,BUKIT BATOK,4 ROOM,252,BT BATOK EAST AVE 5,01 TO 03,93.0,NEW GENERATION,1985,83000.0,94
402,1990-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,98.0,NEW GENERATION,1985,70500.0,94
403,1990-05,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,01 TO 03,106.0,MODEL A,1985,142000.0,94
404,1990-05,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92.0,NEW GENERATION,1978,94000.0,87
405,1990-05,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,86000.0,94
406,1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,88000.0,94
407,1990-05,HOUGANG,4 ROOM,339,HOUGANG AVE 7,07 TO 09,97.0,NEW GENERATION,1985,53000.0,94
408,1990-05,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,07 TO 09,104.0,MODEL A,1985,87000.0,94
409,1990-05,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,04 TO 06,107.0,MODEL A,1985,90000.0,94
410,1990-05,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106.0,MODEL A,1984,88500.0,93
411,1990-05,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,103.0,MODEL A,1985,88300.0,94
412,1990-05,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,01 TO 03,103.0,MODEL A,1985,90000.0,94
413,1990-05,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,SIMPLIFIED,1985,64260.0,94
414,1990-05,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104.0,MODEL A,1985,128000.0,94
415,1990-05,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91.0,NEW GENERATION,1984,110000.0,93
416,1990-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94.0,NEW GENERATION,1985,80000.0,94
417,1990-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,10 TO 12,95.0,NEW GENERATION,1985,118000.0,94
418,1990-05,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,85600.0,94
419,1990-05,TAMPINES,4 ROOM,806,TAMPINES AVE 4,01 TO 03,108.0,MODEL A,1984,93000.0,93
420,1990-05,TAMPINES,4 ROOM,263,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,99000.0,93
421,1990-05,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,105.0,MODEL A,1984,92000.0,93
422,1990-05,TAMPINES,4 ROOM,291,TAMPINES ST 22,01 TO 03,108.0,MODEL A,1984,96000.0,93
423,1990-05,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,103.0,MODEL A,1985,88340.0,94
424,1990-05,TAMPINES,4 ROOM,226,TAMPINES ST 23,07 TO 09,108.0,MODEL A,1985,94000.0,94
425,1990-05,TAMPINES,4 ROOM,837,TAMPINES ST 83,10 TO 12,105.0,MODEL A,1985,88000.0,94
