,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
209,1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76.0,IMPROVED,1975,51000.0,84
210,1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,NEW GENERATION,1976,60000.0,85
211,1990-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67.0,NEW GENERATION,1978,61000.0,87
212,1990-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67.0,NEW GENERATION,1979,60000.0,88
213,1990-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,STANDARD,1969,25000.0,78
214,1990-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,STANDARD,1969,25000.0,78
215,1990-01,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59.0,STANDARD,1971,31000.0,80
216,1990-01,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56.0,STANDARD,1971,27000.0,80
217,1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1977,43000.0,86
218,1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,NEW GENERATION,1978,37000.0,87
219,1990-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,40000.0,87
220,1990-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,44000.0,88
221,1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,NEW GENERATION,1979,47000.0,88
222,1990-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,83.0,NEW GENERATION,1979,48000.0,88
223,1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,47200.0,88
224,1990-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,45000.0,88
225,1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,38000.0,88
226,1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1984,37500.0,93
227,1990-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1979,35000.0,88
228,1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,13 TO 15,67.0,NEW GENERATION,1980,38000.0,89
229,1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,47000.0,89
230,1990-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,47000.0,89
231,1990-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,47000.0,89
232,1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68.0,NEW GENERATION,1980,43000.0,89
233,1990-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,68.0,NEW GENERATION,1980,42000.0,89
234,1990-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82.0,NEW GENERATION,1981,63000.0,90
235,1990-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68.0,NEW GENERATION,1980,45600.0,89
236,1990-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1981,38000.0,90
237,1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,52500.0,90
238,1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,70.0,IMPROVED,1978,36400.0,87
239,1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,IMPROVED,1978,35300.0,87
240,1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,IMPROVED,1978,37000.0,87
241,1990-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,IMPROVED,1978,33000.0,87
242,1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,IMPROVED,1972,35000.0,81
243,1990-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,13 TO 15,67.0,NEW GENERATION,1977,47000.0,86
244,1990-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,NEW GENERATION,1978,47200.0,87
245,1990-01,BEDOK,3 ROOM,46,BEDOK STH AVE 3,07 TO 09,67.0,NEW GENERATION,1978,45000.0,87
246,1990-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,NEW GENERATION,1978,36700.0,87
247,1990-01,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88.0,NEW GENERATION,1978,57000.0,87
248,1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,88.0,NEW GENERATION,1978,49800.0,87
249,1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,NEW GENERATION,1978,47000.0,87
250,1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,NEW GENERATION,1979,47000.0,88
251,1990-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,NEW GENERATION,1978,45000.0,87
252,1990-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,01 TO 03,67.0,NEW GENERATION,1979,47000.0,88
253,1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,NEW GENERATION,1980,47300.0,89
254,1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68.0,NEW GENERATION,1980,39000.0,89
255,1990-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,NEW GENERATION,1981,38000.0,90
256,1990-01,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1982,50000.0,91
257,1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,NEW GENERATION,1982,52500.0,91
258,1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,IMPROVED,1973,40000.0,82
259,1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67.0,IMPROVED,1973,39000.0,82
260,1990-01,BISHAN,3 ROOM,309,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1984,52900.0,93
261,1990-01,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,NEW GENERATION,1985,59800.0,94
262,1990-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1984,57000.0,93
263,1990-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73.0,MODEL A,1985,57000.0,94
264,1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,01 TO 03,67.0,NEW GENERATION,1985,46900.0,94
265,1990-01,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67.0,NEW GENERATION,1984,46700.0,93
266,1990-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,NEW GENERATION,1985,45000.0,94
267,1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,IMPROVED,1975,44000.0,84
268,1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,59.0,IMPROVED,1975,40000.0,84
269,1990-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,19 TO 21,65.0,IMPROVED,1973,48000.0,82
270,1990-01,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,65.0,IMPROVED,1975,42300.0,84
271,1990-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,07 TO 09,59.0,IMPROVED,1975,40000.0,84
272,1990-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,NEW GENERATION,1976,61000.0,85
273,1990-01,BUKIT MERAH,3 ROOM,7,EVERTON PK,04 TO 06,84.0,NEW GENERATION,1980,70000.0,89
274,1990-01,BUKIT MERAH,3 ROOM,18,KG BAHRU HILL,01 TO 03,72.0,STANDARD,1979,50000.0,88
275,1990-01,BUKIT MERAH,3 ROOM,13,REDHILL CL,04 TO 06,66.0,STANDARD,1983,24000.0,92
276,1990-01,BUKIT MERAH,3 ROOM,19,REDHILL CL,01 TO 03,63.0,STANDARD,1983,24000.0,92
277,1990-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,STANDARD,1967,25000.0,76
278,1990-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60.0,STANDARD,1967,32000.0,76
279,1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,10 TO 12,66.0,STANDARD,1969,35000.0,78
280,1990-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58.0,STANDARD,1969,22000.0,78
281,1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,STANDARD,1969,26000.0,78
282,1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,STANDARD,1969,26500.0,78
283,1990-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,07 TO 09,68.0,IMPROVED,1986,67500.0,95
284,1990-01,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,04 TO 06,69.0,IMPROVED,1983,38500.0,92
285,1990-01,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,NEW GENERATION,1978,47000.0,87
286,1990-01,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,50000.0,87
287,1990-01,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81.0,NEW GENERATION,1978,55000.0,87
288,1990-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,49000.0,87
289,1990-01,CLEMENTI,3 ROOM,323,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1978,41000.0,87
290,1990-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,40000.0,88
291,1990-01,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1979,47200.0,88
292,1990-01,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82.0,NEW GENERATION,1979,57000.0,88
293,1990-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,NEW GENERATION,1979,42000.0,88
294,1990-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82.0,NEW GENERATION,1980,57000.0,89
295,1990-01,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,48000.0,89
296,1990-01,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67.0,NEW GENERATION,1980,47000.0,89
297,1990-01,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,IMPROVED,1982,46000.0,91
298,1990-01,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75.0,IMPROVED,1982,52000.0,91
299,1990-01,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,IMPROVED,1981,37000.0,90
300,1990-01,GEYLANG,3 ROOM,58,DAKOTA CRES,07 TO 09,74.0,MODEL A,1984,83000.0,93
301,1990-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,NEW GENERATION,1979,61300.0,88
302,1990-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,NEW GENERATION,1981,68100.0,90
303,1990-01,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,STANDARD,1967,23000.0,76
304,1990-01,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,STANDARD,1969,22000.0,78
305,1990-01,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,STANDARD,1969,17000.0,78
306,1990-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,STANDARD,1969,18000.0,78
307,1990-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,STANDARD,1969,18000.0,78
308,1990-01,GEYLANG,3 ROOM,44,CIRCUIT RD,10 TO 12,61.0,STANDARD,1971,23000.0,80
309,1990-01,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,58.0,STANDARD,1971,17000.0,80
310,1990-01,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,STANDARD,1971,20000.0,80
311,1990-01,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,36700.0,87
312,1990-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,42200.0,87
313,1990-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,88.0,NEW GENERATION,1978,50800.0,87
314,1990-01,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67.0,NEW GENERATION,1981,52000.0,90
315,1990-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,10 TO 12,70.0,NEW GENERATION,1983,52500.0,92
316,1990-01,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1982,52500.0,91
317,1990-01,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,NEW GENERATION,1985,50000.0,94
318,1990-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,07 TO 09,67.0,NEW GENERATION,1984,39000.0,93
319,1990-01,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,10 TO 12,74.0,IMPROVED,1978,29000.0,87
320,1990-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,77.0,IMPROVED,1977,29000.0,86
321,1990-01,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,07 TO 09,74.0,IMPROVED,1978,26500.0,87
322,1990-01,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74.0,MODEL A,1984,57000.0,93
323,1990-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,NEW GENERATION,1983,46000.0,92
324,1990-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67.0,NEW GENERATION,1983,46700.0,92
325,1990-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1983,46700.0,92
326,1990-01,JURONG WEST,3 ROOM,10,YUNG KUANG RD,07 TO 09,64.0,IMPROVED,1973,27000.0,82
327,1990-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,22500.0,81
328,1990-01,JURONG WEST,3 ROOM,169,BOON LAY DR,10 TO 12,70.0,IMPROVED,1974,23400.0,83
329,1990-01,JURONG WEST,3 ROOM,169,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,32900.0,83
330,1990-01,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70.0,IMPROVED,1974,31500.0,83
331,1990-01,JURONG WEST,3 ROOM,172,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,23400.0,83
332,1990-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1975,22500.0,84
333,1990-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,IMPROVED,1975,23000.0,84
334,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,22500.0,84
335,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,31500.0,84
336,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,68.0,IMPROVED,1978,36500.0,87
337,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,68.0,IMPROVED,1978,26000.0,87
338,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1978,22500.0,87
339,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,68.0,IMPROVED,1978,26000.0,87
340,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,22500.0,85
341,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,23000.0,85
342,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,31700.0,85
343,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,24000.0,85
344,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,27000.0,85
345,1990-01,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,31700.0,85
346,1990-01,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,28000.0,85
347,1990-01,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,IMPROVED,1977,31000.0,86
348,1990-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,25000.0,85
349,1990-01,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,07 TO 09,73.0,MODEL A,1984,53000.0,93
350,1990-01,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,07 TO 09,73.0,MODEL A,1984,49000.0,93
351,1990-01,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,07 TO 09,73.0,MODEL A,1984,57300.0,93
352,1990-01,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67.0,NEW GENERATION,1983,46900.0,92
353,1990-01,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,38000.0,92
354,1990-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,45000.0,94
355,1990-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,47000.0,94
356,1990-01,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,01 TO 03,67.0,NEW GENERATION,1985,45000.0,94
357,1990-01,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,NEW GENERATION,1985,47000.0,94
358,1990-01,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,10 TO 12,66.0,IMPROVED,1980,38000.0,89
359,1990-01,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71.0,IMPROVED,1972,52700.0,81
360,1990-01,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,22 TO 24,71.0,IMPROVED,1972,53000.0,81
361,1990-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,IMPROVED,1972,45500.0,81
362,1990-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,IMPROVED,1974,46500.0,83
363,1990-01,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,59.0,IMPROVED,1974,33000.0,83
364,1990-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,IMPROVED,1974,43000.0,83
365,1990-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65.0,IMPROVED,1981,44500.0,90
366,1990-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65.0,IMPROVED,1974,45000.0,83
367,1990-01,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,13 TO 15,68.0,NEW GENERATION,1979,61000.0,88
368,1990-01,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,01 TO 03,68.0,NEW GENERATION,1982,58000.0,91
369,1990-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,STANDARD,1981,31400.0,90
370,1990-01,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,TERRACE,1972,53000.0,81
371,1990-01,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,IMPROVED,1976,40000.0,85
372,1990-01,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,65.0,IMPROVED,1975,42000.0,84
373,1990-01,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65.0,IMPROVED,1975,40000.0,84
374,1990-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1976,40000.0,85
375,1990-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,40000.0,85
376,1990-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,40000.0,85
377,1990-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,40000.0,85
378,1990-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,39000.0,85
379,1990-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,07 TO 09,65.0,IMPROVED,1976,38000.0,85
380,1990-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1977,34000.0,86
381,1990-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1977,35000.0,86
382,1990-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1977,38000.0,86
383,1990-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,60.0,IMPROVED,1970,33000.0,79
384,1990-01,QUEENSTOWN,3 ROOM,172,STIRLING RD,07 TO 09,59.0,IMPROVED,1971,41250.0,80
385,1990-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,01 TO 03,72.0,IMPROVED,1970,46000.0,79
386,1990-01,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72.0,IMPROVED,1970,46340.0,79
387,1990-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,65.0,IMPROVED,1975,40000.0,84
388,1990-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,IMPROVED,1975,32000.0,84
389,1990-01,QUEENSTOWN,3 ROOM,16,HOLLAND DR,07 TO 09,59.0,IMPROVED,1974,35000.0,83
390,1990-01,QUEENSTOWN,3 ROOM,52,TANGLIN HALT RD,04 TO 06,50.0,STANDARD,1967,23000.0,76
391,1990-01,QUEENSTOWN,3 ROOM,63,C'WEALTH DR,01 TO 03,56.0,STANDARD,1969,23400.0,78
392,1990-01,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,01 TO 03,49.0,STANDARD,1969,26100.0,78
393,1990-01,QUEENSTOWN,3 ROOM,74,C'WEALTH DR,04 TO 06,52.0,STANDARD,1969,23000.0,78
394,1990-01,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,01 TO 03,65.0,STANDARD,1969,24000.0,78
395,1990-01,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,01 TO 03,52.0,STANDARD,1969,23500.0,78
396,1990-01,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,01 TO 03,65.0,STANDARD,1971,30000.0,80
397,1990-01,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,04 TO 06,71.0,NEW GENERATION,1984,59800.0,93
398,1990-01,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,04 TO 06,67.0,NEW GENERATION,1985,46000.0,94
399,1990-01,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1984,57000.0,93
400,1990-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,79.0,MODEL A,1984,54000.0,93
401,1990-01,TAMPINES,3 ROOM,817,TAMPINES ST 81,01 TO 03,73.0,MODEL A,1984,45000.0,93
402,1990-01,TAMPINES,3 ROOM,809,TAMPINES AVE 4,07 TO 09,73.0,MODEL A,1984,52000.0,93
403,1990-01,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74.0,MODEL A,1984,52500.0,93
404,1990-01,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,78.0,MODEL A,1984,57200.0,93
405,1990-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,MODEL A,1984,57300.0,93
406,1990-01,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,MODEL A,1984,57120.0,93
407,1990-01,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,MODEL A,1984,60000.0,93
408,1990-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,01 TO 03,73.0,MODEL A,1984,55000.0,93
409,1990-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79.0,MODEL A,1985,57000.0,94
410,1990-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,NEW GENERATION,1985,46900.0,94
411,1990-01,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,67.0,NEW GENERATION,1985,47000.0,94
412,1990-01,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,82.0,NEW GENERATION,1985,54000.0,94
413,1990-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,NEW GENERATION,1984,45000.0,93
414,1990-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,NEW GENERATION,1984,35000.0,93
415,1990-01,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1967,37000.0,76
416,1990-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,IMPROVED,1967,30000.0,76
417,1990-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,IMPROVED,1970,32000.0,79
418,1990-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,07 TO 09,68.0,IMPROVED,1970,40200.0,79
419,1990-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,IMPROVED,1970,31000.0,79
420,1990-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,IMPROVED,1969,40000.0,78
421,1990-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,IMPROVED,1970,40000.0,79
422,1990-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,IMPROVED,1971,28600.0,80
423,1990-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,IMPROVED,1971,37000.0,80
424,1990-01,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,68.0,IMPROVED,1972,32000.0,81
